Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3KPiGdRDaJHCQcuv3m7PG8,"Varenne","Varenne","Bladverk Band",2022-07-28,224327,47,,2025-03-18T10:22:07Z,"jazz","Epidemic Sound",0.437,0.0872,10,-18.543,1,0.0392,0.966,0.749,0.176,0.188,50.415,4
0jGhhONiu7NOpOqrnTBh8d,"Bring Me Yesterday","October Blue","Wendy Marcini",2022-10-28,203081,47,,2025-03-18T10:22:07Z,"jazz","Epidemic Sound",0.572,0.166,9,-18.533,0,0.0315,0.869,0.573,0.119,0.073,107.749,4
6N1c9EHlOMHdQ55hmHkhDq,"Naima","Naima","Jonas Olofsson",2022-11-18,190093,46,,2025-03-18T10:22:07Z,"jazz","Jonas Olofsson",0.527,0.0995,10,-19.097,0,0.0385,0.969,0.916,0.375,0.166,108.028,4
1Z2syyXirlJMUq8NRh6r3t,"A Life Remembered","A Life Remembered","Bridgerton Vail",2022-05-05,176731,44,,2025-03-18T10:22:07Z,"jazz","Bridgerton Vail",0.436,0.18,9,-17.18,0,0.037,0.892,0.88,0.146,0.158,116.02,4
2n1SYJBFAWhiDekZF0De0k,"Younger","Younger","The Mill Basin Band",2022-08-12,170526,46,,2025-03-18T10:22:07Z,"","The Mill Basin Band",0.574,0.116,10,-18.325,1,0.0427,0.926,0.436,0.0931,0.271,60.148,4
2rtTRNbX2fRQGsLBje9YHS,"On A Clear Day","On A Clear Day","The North Sea Trio",2022-10-14,157877,49,,2025-03-18T10:22:07Z,"jazz","The North Sea Trio",0.604,0.117,0,-18.05,1,0.0369,0.968,0.884,0.0928,0.297,112.502,4
0XVdTFUuT5GpxURuICaFKK,"At Dusk","At Dusk","Hara Noda",2022-07-08,204751,49,,2025-03-18T10:22:07Z,"jazz","Epidemic Sound",0.615,0.195,1,-17.271,1,0.0339,0.979,0.907,0.264,0.172,51.394,4
11ioiRZhEqWruR1IqAvqqd,"Lilys Dream","Lilys Dream","Japari Park",2022-09-30,209597,43,,2025-03-18T10:22:07Z,"jazz","Japari Park",0.463,0.14,10,-19.518,0,0.0313,0.965,0.878,0.14,0.0489,99.904,4
1Dn4xfTFsE7T3QM7adZFo4,"I Guess I'll Have To Change My Plans","I Guess I'll Have To Change My Plans","Corin Stannard Trio",2022-08-12,231379,47,,2025-03-18T10:22:07Z,"jazz","Corin Stannard Trio",0.639,0.134,0,-17.832,1,0.0461,0.963,0.888,0.0797,0.259,67.715,4
7hOfHLHUyYaOVuL8MxzoLv,"Baubles, Bangles & Beads","Baubles, Bangles & Beads","Nick Osman Trio",2022-06-10,202427,50,,2025-03-18T10:22:07Z,"jazz,brazilian jazz","Nick Osman Trio",0.588,0.166,8,-19.538,1,0.0372,0.954,0.879,0.229,0.194,104.232,3
0l38zb1uYJy2XlSblloL17,"Casual","Casual","Baker St.",2022-08-19,220431,44,,2025-03-18T10:22:07Z,"jazz","Baker St.",0.586,0.149,5,-17.097,1,0.0401,0.947,0.923,0.105,0.106,85.388,3
4sM2NQDJUC9PRbswwfdFwT,"Time To Ponder","Time To Ponder","The Lyon Hearts",2022-08-19,192803,46,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.374,0.19,11,-16.647,1,0.0342,0.944,0.925,0.109,0.114,101.761,4
4cXWKqGv91HzvKQe0r6dNJ,"The Flow of Your Way","The Flow of Your Way","Lachlan Wright Trio",2022-09-25,206784,49,,2025-03-18T10:22:07Z,"jazz","Chill Palm",0.485,0.0873,5,-20.686,0,0.0349,0.937,0.925,0.241,0.0947,76.406,4
5lKkgKB4yZ6BW0Aps1CKcL,"Mornin","Mornin","James Earle Trio",2022-07-29,153287,47,,2025-03-18T10:22:07Z,"jazz","James Earle Trio",0.491,0.168,5,-19.009,1,0.0391,0.878,0.799,0.0901,0.226,134.011,4
5QTJAnT7nhRzKAhtIActwk,"Tomorrow","Tomorrow","Ray Horne Trio",2022-08-12,269002,46,,2025-03-18T10:22:07Z,"jazz","Ray Horne Trio",0.557,0.16,10,-16.4,0,0.0401,0.96,0.886,0.0926,0.0577,123.398,4
1oXb2a7joQ4cre3t2W24hu,"The Workers","The Workers","Charlie Regan Three",2022-10-28,206945,47,,2025-03-18T10:22:07Z,"jazz","Charlie Regan Three",0.378,0.149,8,-18.595,1,0.043,0.972,0.92,0.113,0.162,116.021,4
5ig6zG9Mpf9Y6PT9pRfSJA,"If You Could See Me Now","If You Could See Me Now","Cedar Wright",2022-07-08,255210,43,,2025-03-18T10:22:07Z,"jazz","Cedar Wright",0.563,0.234,5,-15.507,0,0.0439,0.961,0.94,0.191,0.127,125.259,4
3hWjbyHK72kyF3CXMCjoSx,"Good Night","Good Night","Charlie James-Walker",2022-07-29,236937,49,,2025-03-18T10:22:07Z,"","Charlie James-Walker",0.579,0.136,8,-20.458,1,0.0378,0.866,0.633,0.122,0.0711,99.507,4
4q86fROSuJgs5J8pX8YBZM,"Try To Remember","Try To Remember","The Jazz Cultivators",2022-04-15,206456,45,,2025-03-18T10:22:07Z,"jazz","The Jazz Cultivators",0.47,0.174,7,-18.095,1,0.0316,0.895,0.934,0.104,0.307,87.75,3
71qHUeI08SIXKXzSrOqcxj,"A Few Days Ahead","A Few Days Ahead","Bedford and 7th",2021-10-08,185882,43,,2025-03-18T10:22:07Z,"jazz","Poreniac Disqs",0.549,0.157,7,-19.482,0,0.0317,0.92,0.595,0.0885,0.209,101.94,4
7bsrxWD78NPHkQGdWDtVKA,"I've Never Been in Love Before","I've Never Been in Love Before","South North",2021-06-11,226043,47,,2025-03-18T10:22:07Z,"jazz","South North",0.507,0.111,10,-21.362,1,0.0348,0.979,0.921,0.0938,0.156,107.154,4
5c6uQOFSUzRGOiEVdDB6Zx,"Laura","Laura","Saginaw Society",2022-08-26,244194,45,,2025-03-18T10:22:07Z,"jazz","Saginaw Society",0.435,0.125,9,-20.376,0,0.0406,0.957,0.92,0.121,0.0935,144.174,4
7F3h33seOeoDMEW65Vz2mj,"Light Wave","Light Wave","Piper Williamson",2022-06-17,225562,48,,2025-03-18T10:22:07Z,"jazz","Piper Williamson",0.341,0.0429,1,-23.737,1,0.0371,0.924,0.81,0.0835,0.0748,103.288,4
2BlPcDhmDzUyD5cWFyvmoy,"For the First Time","For the First Time","Tom Stills Quartet",2022-06-24,274021,47,,2025-03-18T10:22:07Z,"","Tom Stills Quartet",0.609,0.124,5,-18.372,0,0.0351,0.711,0.564,0.128,0.075,100.455,4
1S34dvZPhsw0gIevtZrc0A,"Stormy Weather","Stormy Weather","Rudy Winston",2022-07-29,192154,48,,2025-03-18T10:22:07Z,"jazz","Rudy Winston",0.571,0.141,3,-17.841,1,0.0428,0.979,0.93,0.139,0.141,62.829,4
6EKISMrXCzFNA9UaMtr0he,"Spring Can Really Hang You Up The Most","Spring Can Really Hang You Up The Most","Mayfare Trio",2022-06-24,262902,44,,2025-03-18T10:22:07Z,"jazz","Mayfare Trio",0.513,0.149,9,-17.214,0,0.0399,0.948,0.898,0.128,0.151,121.987,4
3A2U0deukLyVDP7IMDPk5K,"My Lonely Days Are Over","My Lonely Days Are Over","Henning Witsell",2022-07-29,230681,47,,2025-03-18T10:22:07Z,"jazz","Henning Witsell",0.528,0.155,1,-18.724,1,0.0357,0.844,0.284,0.111,0.055,97.556,4
3kmQxusMYqIaXIoWeatRDh,"The Last Verse","Stay Now","Joel Lyssarides",2022-01-28,241392,43,,2025-03-18T10:22:07Z,"jazz","ACT Music",0.38,0.0434,8,-26.167,1,0.0346,0.854,0.363,0.172,0.141,87.208,3
04OlOJOsWy6RUWgyhixoqk,"In Another Universe","In Another Universe","Lachlan Wright Trio",2022-01-02,176729,49,,2025-03-18T10:22:07Z,"jazz","Chill Palm",0.453,0.142,8,-19.092,0,0.0297,0.849,0.0316,0.171,0.0859,82.818,4
1TUqjCJdD9GvReZr3IpOkl,"Whitehall Gardens","Whitehall Gardens","Goldilocks Trio",2022-06-12,179424,43,,2025-03-18T10:22:07Z,"jazz","Chill Palm",0.41,0.0451,9,-19.938,0,0.0335,0.898,0.79,0.108,0.0818,77.941,3
2vyuIth7SkLbbfx0wX8KsC,"Poor Butterfly","Poor Butterfly","Benjamine Leroy Quartet",2022-09-16,216860,45,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.508,0.199,8,-14.856,1,0.0334,0.916,0.728,0.103,0.159,130.979,4
6L620MzHPZRTYKqi1mXiaw,"I Loves You, Porgy","I Loves You, Porgy","Keanan Field Group",2021-09-24,210292,48,,2025-03-18T10:22:07Z,"jazz","Keanan Field Group",0.561,0.0579,7,-22.358,0,0.0358,0.972,0.931,0.11,0.173,103.85,4
0w7ufvu7otF8UGX12XZQPb,"There Will Never Be Another You","There Will Never Be Another You","Leonardo Mendonça",2022-07-22,220443,44,,2025-03-18T10:22:07Z,"jazz","Leonardo Mendonça",0.451,0.18,0,-17.913,0,0.0331,0.906,0.906,0.103,0.153,115.208,4
7m8rFWJzA6VJQnLVqiWvGL,"Elise","Elise","Holborns",2022-07-01,160865,49,,2025-03-18T10:22:07Z,"jazz","Holborns",0.492,0.116,7,-19.484,1,0.0327,0.747,0.753,0.0924,0.165,70.044,3
5eWLDX4KoC24EYgrZl8Rta,"Hector's Plan","Hector's Plan","Norwood Macdonald Group",2022-06-17,144375,44,,2025-03-18T10:22:07Z,"jazz","Norwood Macdonald Group",0.332,0.2,2,-17.698,0,0.0376,0.965,0.918,0.202,0.119,63.369,4
7HFXTKZhD4wsko0rty1WIk,"Remembering Benny","A Simple Book","Three Four Trio",2022-07-10,229756,45,,2025-03-18T10:22:07Z,"jazz","Chill Palm",0.411,0.107,8,-18.661,1,0.0353,0.965,0.769,0.149,0.104,87.565,4
0OuZzvIHAKYit34s4NH7WH,"East Of The Sun","East Of The Sun","The Bob Davis Group",2022-07-15,189234,46,,2025-03-18T10:22:07Z,"jazz","The Bob Davis Group",0.565,0.155,4,-16.504,0,0.0364,0.959,0.959,0.13,0.168,106.031,4
3BqL7IYqbFJH4dOVeMB0cA,"Momentum","Momentum","Bill Parker",2022-04-08,212936,44,,2025-03-18T10:22:07Z,"jazz","Bill Parker",0.464,0.119,9,-18.179,0,0.0368,0.887,0.884,0.0964,0.108,99.867,4
3xhMWYa8ricKp1NN8TVQyS,"First Day on Set","First Day on Set","Clover Post",2022-07-29,167009,48,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.3,0.214,7,-18.318,1,0.0384,0.948,0.894,0.165,0.205,179.678,3
2rkMiWiaO1iPWjb5Lko8Lu,"Familiarity","Familiarity","We Three Trio",2022-03-25,180054,45,,2025-03-18T10:22:07Z,"jazz","We Three Trio",0.442,0.196,6,-16.846,1,0.034,0.922,0.952,0.166,0.165,100.706,3
1sp7bA5S2pxf2mNsVLCjuU,"A Nightingale Sang In Berkeley Square","A Nightingale Sang In Berkeley Square","Southside Players",2022-07-01,216624,46,,2025-03-18T10:22:07Z,"jazz","Southside Players",0.578,0.19,8,-17.377,1,0.0513,0.959,0.922,0.18,0.14,128.807,4
38YetMSYVQW7jRN1CxaHpA,"Sun Souls","Of Laughter and Warmth","Tosh Rhann Band",2022-05-01,158855,46,,2025-03-18T10:22:07Z,"jazz","Tosh Rhann Band",0.259,0.0793,2,-21.244,0,0.0382,0.966,0.908,0.103,0.0768,84.918,4
78K54LEyjSttk9UTE8PR9r,"Misty","Misty","Steve Blumenthal",2022-05-27,252786,47,,2025-03-18T10:22:07Z,"jazz","Steve Blumenthal",0.449,0.184,8,-20.043,1,0.0394,0.959,0.928,0.12,0.164,61.971,4
0xCDA2OaJRnwyxnaJzP8co,"While You´re Waiting","While You´re Waiting","Bedford and 7th",2022-05-13,186300,43,,2025-03-18T10:22:07Z,"jazz","Poreniac Disqs",0.548,0.214,9,-16.057,0,0.033,0.825,0.148,0.303,0.11,99.994,4
0hopRI3X9IUDYDM5jp3U3P,"Apple Crumble","The Last Goodbye","Moonlight Jazz Trio",2021-10-10,173714,47,,2025-03-18T10:22:07Z,"bossa nova,jazz","Moonlight Jazz Trio",0.409,0.061,0,-23.758,1,0.0398,0.964,0.397,0.0986,0.136,76.601,4
4osP8M9dqqSdWlXFsRKZZ4,"Wedgewood","Late-Night Feelings","Josh Lavender Trio",2022-05-22,287130,50,,2025-03-18T10:22:07Z,"jazz","Chill Palm",0.275,0.0947,0,-21.118,1,0.0321,0.95,0.637,0.113,0.103,83.011,4
3eoLFO9XPg6vnONeRen5hf,"Platinum Goose","Platinum Goose","Brandon's Three",2023-02-03,182993,47,,2025-03-18T10:22:07Z,"jazz","Brandon's Three",0.413,0.25,9,-15.631,0,0.0329,0.972,0.898,0.257,0.134,135.967,4
2kuCedGQNreDSHNCmxJLwr,"Time Remembered","Time Remembered","Sarah Troedsson",2021-04-23,184877,45,,2025-03-18T10:22:07Z,"jazz","Sarah Troedsson",0.394,0.181,7,-20.645,1,0.0322,0.963,0.921,0.11,0.0536,107.234,4
1PkzwTamcxLX4xILLLPe2X,"Verdi","Verdi","Vendla",2022-07-15,225815,43,,2025-03-18T10:22:07Z,"jazz,bossa nova","Epidemic Sound",0.511,0.274,5,-12.184,1,0.0357,0.952,0.679,0.112,0.118,69.553,4
5WAnt7GslqsKZOEUZ5SORP,"You Left With My Heart Still Yours","You Left With My Heart Still Yours","Jaden Berry",2021-03-05,144855,46,,2025-03-18T10:22:07Z,"jazz","Jaden Berry",0.369,0.0576,11,-21.441,1,0.0457,0.925,0.143,0.118,0.104,183.354,3
3TPSdihMAJJgLL9JP02puJ,"For Ellen","For Ellen","High North Trio",2022-04-01,198750,48,,2025-03-18T10:22:07Z,"jazz","High North Trio",0.475,0.146,10,-18.857,1,0.0324,0.914,0.963,0.143,0.14,100.17,4
